date,stock_code,price_obs,price_exit,vwap,twap,X1,X2,Z,Y,morning_volume,morning_amount,X1_mu,X1_std,Z_X1,X2_mu,X2_std,Z_X2,Z_final
2025-07-28,300254,11.73,11.85,11.838362,11.770665,-0.009153485,0.005751252,0.002349019,0.010230303,2.8361236e+07,3.3575056e+08,-0.00012060701847076416,0.01775879465663876,-0.5086425320149315,0.004239311814308167,0.007558621703992219,0.2000285791880174,0.14573589236856904
2025-07-29,300254,12.3,12.29,11.876548,11.8455,0.035654545,0.0026210546,0.040896654,-0.00081300735,2.4483184e+07,2.907757e+08,-0.0008658856153488159,0.017812054642194087,2.0503210426471328,0.004563099145889283,0.007473012164646833,-0.25987439251385647,0.5054117362958535
2025-07-30,300254,12.5,12.71,12.389847,12.394,0.008890629,-0.0003350973,0.008220434,0.016800046,2.5407624e+07,3.1479658e+08,0.0010366886854171753,0.01958398708173633,0.4010388740811891,0.00461992621421814,0.007452663123595835,-0.6648661619303996,-1.1292128868202047
2025-07-31,300254,12.7,13.48,12.790321,12.794001,-0.00706172,-0.0002875924,-0.0076369047,0.06141734,2.5193832e+07,3.2223722e+08,0.002257370948791504,0.01925559069583133,-0.4839680584412394,0.0042632222175598145,0.0075133592653409235,-0.6056963959641797,-1.453376821148979
2025-08-01,300254,13.79,13.02,13.730066,13.751834,0.0043650866,-0.001582861,0.0011993647,-0.055837512,3.720128e+07,5.1077603e+08,0.00184137225151062,0.01936785699786924,0.13030426155294228,0.00426749587059021,0.007510607118623971,-0.7789459260541557,-1.4927397213318403
2025-08-04,300254,12.4,12.72,12.478419,12.407667,-0.0062844157,0.005702257,0.0051200986,0.025806546,2.8791268e+07,3.592695e+08,0.002282842993736267,0.01931712242295417,-0.44350594918057085,0.004099273681640625,0.007606285848159807,0.21074457451783202,0.1997361744453786
2025-08-05,300254,12.4,12.31,12.593394,12.5775,-0.015356839,0.0012637377,-0.012829363,-0.007257998,1.662964e+07,2.0942362e+08,0.00241469144821167,0.019245489801450185,-0.9234127234334181,0.004261338710784912,0.007604071884521258,-0.3942099808865503,-1.2501263234898097
2025-08-06,300254,12.15,12.12,12.275696,12.250334,-0.010239422,0.0020703077,-0.006098807,-0.0024691224,1.5345728e+07,1.8837949e+08,0.0024574071168899534,0.019202874538923918,-0.661194208839581,0.003973460197448731,0.007603070627190668,-0.2503136639312697,-0.8312244322823299
2025-08-07,300254,12.01,12.0,12.118274,12.111668,-0.008934736,0.0005453825,-0.007843971,-0.0008326769,9.9904e+06,1.210664e+08,0.0016887247562408446,0.019396803987346906,-0.5476913111563064,0.00397266149520874,0.007603280145457402,-0.4507632140269818,-1.1753720836321166
2025-08-08,300254,12.15,12.13,11.931446,11.926167,0.018317461,0.0004427433,0.019202948,-0.0016460419,1.4218049e+07,1.6964189e+08,-0.0015946388244628905,0.014538354723475172,1.3696253955136095,0.0023378193378448485,0.0032442028339210896,-0.5841422788484445,-0.48347185994008424
2025-08-11,300254,12.1,12.26,12.060837,12.071166,0.0032471418,-0.0008556843,0.0015357733,0.013223171,6.93866e+06,8.368605e+07,-0.0004315108060836792,0.015172898626227265,0.24244890411372275,0.0021181464195251464,0.0032147396032823562,-0.925061145507485,-1.7288978389581087
2025-08-12,300254,12.09,12.01,12.229748,12.201501,-0.011426866,0.0023150444,-0.0067967772,-0.0066170096,1.064222e+07,1.3015166e+08,-0.000598481297492981,0.015109846742794891,-0.7166442480434443,0.002025681734085083,0.003274820644728439,0.0883598524569225,-0.18160241910787714
2025-08-13,300254,11.91,12.2,11.866803,11.877501,0.0036401749,-0.0009006262,0.0018389225,0.024349332,9.66212e+06,1.1465847e+08,-0.0005736708641052246,0.015090668242819051,0.27923519767476535,0.001990586519241333,0.0032673910558259902,-0.8848688915403156,-1.6301201842432484
2025-08-14,300254,12.0,11.77,11.988257,11.975167,0.0009795427,0.0010931492,0.003165841,-0.019166648,7.4353e+06,8.913629e+07,-0.0005360841751098633,0.015100678119626796,0.10036813547987146,0.001976606249809265,0.0032797284153640283,-0.26936896984823755,-0.4885538719565394
2025-08-15,300254,11.79,11.83,11.724192,11.741834,0.0056130886,-0.0015025139,0.0026080608,0.0033926964,6.13968e+06,7.198278e+07,-0.0008144021034240722,0.0150143308788778,0.4280903866488229,0.0020254164934158324,0.0032577862693679805,-1.0829226005665213,-1.9518000078086313
2025-08-18,300254,11.92,11.94,11.919609,11.925498,3.2782555e-05,-0.0004938245,-0.0009548664,0.0016777515,7.16926e+06,8.5454776e+07,-0.00017902255058288574,0.015003458085662573,0.014117085807821415,0.0017978757619857787,0.0033404597937675964,-0.6860433549374219,-1.365028166970933
2025-08-19,300254,12.59,12.52,12.567562,12.618334,0.0017853975,-0.004023671,-0.006261945,-0.0055599213,3.4716452e+07,4.3630115e+08,-0.0005254685878753662,0.014909597288189802,0.15499185342235244,0.0018310755491256713,0.003312722427618613,-1.7673520276016426,-3.457208128492109
2025-08-20,300254,12.26,12.23,12.333326,12.335168,-0.0059453845,-0.00014930964,-0.006244004,-0.002447009,1.3329977e+07,1.6440296e+08,-7.555484771728515e-05,0.014832744634468658,-0.3957345588660081,0.0016489803791046142,0.0035334989234275744,-0.5089261531520676,-1.2157195857371392
2025-08-21,300254,12.12,12.05,12.181997,12.166167,-0.005089283,0.0013011694,-0.0024869442,-0.005775571,6.0894e+06,7.418106e+07,-0.0016493886709213258,0.0135906337581793,-0.25310771960949824,0.0010903865098953248,0.002775416922449474,0.07594638623354066,0.025338912662332208
2025-08-22,300254,11.81,11.97,11.920403,11.923667,-0.009261608,-0.00027376413,-0.009809136,0.013547778,7.2674e+06,8.663034e+07,-0.0013696223497390748,0.013451733342042999,-0.5866891331672515,0.0010163038969039917,0.0027474981040895444,-0.46954282823239973,-1.2324302230484252
2025-08-25,300254,12.09,12.02,12.068716,12.067333,0.0017635822,0.00011456013,0.0019927025,-0.005789876,8.26092e+06,9.9698696e+07,-0.00031139552593231203,0.011773383322190472,0.17624311540384927,0.0006350576877593994,0.002317588020442133,-0.2245858866675544,-0.3610502156331842
2025-08-26,300254,11.7,11.5,11.73231,11.736834,-0.002753973,-0.00038540363,-0.0035247803,-0.017094016,1.051456e+07,1.2336008e+08,0.0002344578504562378,0.011593560837921296,-0.25776643599294785,0.0003532230854034424,0.001980961053860431,-0.3728628168038473,-0.8746088516041686
2025-08-27,300254,11.38,11.22,11.428563,11.4245,-0.0042492747,0.0003556013,-0.003538072,-0.014059722,6.63608e+06,7.5840856e+07,-0.0016859680414199828,0.008060265929905209,-0.3180176326133368,0.00020290017127990722,0.001912706777235645,0.07983510136915278,0.0006613864316371565
2025-08-28,300254,11.25,11.29,11.227053,11.2318325,0.0020439625,-0.00042557716,0.0011928082,0.0035555363,4.04228e+06,4.5382892e+07,-0.002342963218688965,0.007679306222851936,0.571265889133595,0.00023743510246276855,0.0019087129890048423,-0.3473609023348956,-0.40908886010299367
2025-08-29,300254,11.43,11.36,11.311289,11.286,0.010494947,0.0022406578,0.014976263,-0.0061243176,4.32358e+06,4.8905264e+07,-0.001887679100036621,0.007654705869964075,1.6176489004098618,0.0002305358648300171,0.0019109586957317506,1.051891883407111,2.9126082170191525
2025-09-01,300254,11.41,11.45,11.412798,11.416498,-0.0002451539,-0.00032413006,-0.000893414,0.0035057068,4.33588e+06,4.9484524e+07,-0.001581186056137085,0.00803167911579854,0.1663453099798136,0.00042171180248260496,0.0019112508585296764,-0.39023755434435997,-0.6973024536988132
2025-09-02,300254,11.13,11.1,11.259773,11.252666,-0.0115253925,0.0006315708,-0.010262251,-0.0026953816,4.754916e+06,5.3539276e+07,-0.0012792229652404785,0.00795874394156798,-1.2874103806246493,0.00012039244174957275,0.0014556780070527056,0.3511617073376297,0.058618224362934734
2025-09-03,300254,10.9,10.8,11.0013895,11.006168,-0.00921607,-0.00043421984,-0.01008451,-0.009174287,3.96518e+06,4.362249e+07,-0.0010876506567001343,0.007641855741716856,-1.0636708926730662,8.87840986251831e-05,0.0014362790741301512,-0.36413810187316753,-1.2601116500828682
2025-09-04,300254,10.9,10.84,10.8786955,10.881499,0.0019583702,-0.00025767088,0.0014430285,-0.0055045485,3.03078e+06,3.2970934e+07,-0.0010364830493927002,0.007580533036226758,0.3950715924356205,-3.644227981567383e-05,0.0013616653559148843,-0.16246914015059108,-0.1274024840833719
2025-09-05,300254,10.78,10.87,10.692791,10.703335,0.008155823,-0.000985086,0.006185651,0.008348823,3.2723e+06,3.499002e+07,-0.0004918277263641357,0.007371634451067126,1.1730981151701767,-7.659494876861572e-05,0.0013554314824982788,-0.6702596384730343,-0.7539702193609802
2025-09-08,300254,10.88,10.86,10.899618,10.9075,-0.0017998815,-0.0007226467,-0.003245175,-0.0018382668,3.1954e+06,3.482864e+07,-0.0009999096393585206,0.006275719570548222,-0.12747093140971366,-0.00014798641204833985,0.0013642118306276235,-0.4212397871847484,-0.9062150400743536
2025-09-09,300254,10.93,10.82,10.902511,10.894332,0.0025213957,0.0007507801,0.004022956,-0.010064125,3.573e+06,3.895467e+07,-0.0012522608041763306,0.00619693197811581,0.6089556091290667,-0.00014133453369140624,0.0013608998125634892,0.6555329283217219,1.6155436612079772
2025-09-10,300254,10.79,10.77,10.820292,10.817667,-0.0027996302,0.00024271011,-0.00231421,-0.0018535256,2.1776e+06,2.3562268e+07,-0.0005548477172851562,0.0057611564258352455,-0.38964094738835275,-0.00021954774856567383,0.0012529678999096997,0.36893033103591794,0.5430401883776594
2025-09-11,300254,10.69,10.82,10.689376,10.690334,5.8293343e-05,-8.9645386e-05,-0.00012099743,0.012160897,2.24042e+06,2.3948692e+07,-0.0008768379688262939,0.005693924847544618,0.16423316718342026,-0.0001623809337615967,0.001246322932921597,0.0583601136576252,0.19883681090696054
2025-09-12,300254,11.14,11.14,11.075363,11.077002,0.005836129,-0.00014793873,0.0055402517,0.0,8.283561e+06,9.174345e+07,-0.0009229004383087159,0.005681830271556047,1.1895866831297057,-0.00022152066230773926,0.0012111777791173227,0.060752381065680115,0.716298103696213
2025-09-15,300254,11.12,11.02,11.106326,11.086334,0.0012311935,0.0018032789,0.0048377514,-0.008992732,4.682097e+06,5.2000896e+07,-0.0009117484092712403,0.005695536344558266,0.3762493682968344,-0.00015379190444946288,0.001173048381697321,1.6683632644822226,3.5248512131128624
2025-09-16,300254,10.96,10.92,10.960941,10.9539995,-8.589029e-05,0.0006337166,0.0011815429,-0.003649652,2.475225e+06,2.7130796e+07,-0.00085182785987854,0.005712275806097103,0.13408623686196391,-3.8936734199523926e-05,0.001248061180130093,0.538958608889159,1.1449603362093
2025-09-17,300254,10.88,10.9,10.905292,10.9053335,-0.0023192167,-3.874302e-06,-0.0023269653,0.0018382072,2.1356e+06,2.328934e+07,-0.0009453922510147094,0.005682051239644652,-0.24178319048063654,0.0001939326524734497,0.0008298785127315688,-0.23835652007998478,-0.5976046354002879
2025-09-18,300254,11.11,10.88,11.039815,11.010667,0.0063574314,0.0026472807,0.011651993,-0.020702004,4.735341e+06,5.227729e+07,-0.0007640838623046875,0.005570875562162025,1.2783475765314047,0.00020120441913604737,0.0008273458935323147,2.9565340120016104,6.552241812268923
2025-09-19,300254,10.67,10.63,10.720724,10.695999,-0.0047314167,0.0023115873,-0.000108242035,-0.0037488341,4.5201e+06,4.8458744e+07,-0.00019174814224243164,0.005689860348079002,-0.797852369357492,0.0002685099840164185,0.0009648640136197167,2.1174769924293413,3.8360278001799366
2025-09-22,300254,10.61,10.43,10.657661,10.636832,-0.004472077,0.001958251,-0.0005555749,-0.016965091,2.1769e+06,2.3200664e+07,3.4761428833007815e-05,0.005392176611910416,-0.8358105911684975,0.0003977775573730469,0.0010571608068333403,1.476098462968882,2.5342916303535152
2025-09-23,300254,10.16,10.37,10.280789,10.272998,-0.011749029,0.0007584095,-0.01023221,0.020669341,4.739501e+06,4.8725812e+07,-0.0002770215272903442,0.00546671459946784,-2.098519581280556,0.0004899621009826661,0.0011102179944232956,0.2417970168812204,-0.5656657568778373
2025-09-24,300254,10.49,10.53,10.435963,10.432331,0.0051779747,0.00034809113,0.005874157,0.0038131475,2.36534e+06,2.46846e+07,-0.0007267743349075317,0.006022940881811647,0.9803763894921661,0.0005471527576446534,0.001092064180713789,-0.18228015868651834,0.12562787737304637
2025-09-25,300254,10.54,10.42,10.522183,10.517167,0.0016932487,0.00047695637,0.0026471615,-0.011385202,2.7664e+06,2.9108568e+07,-0.0002554118633270264,0.00610114277904617,0.3193927240645513,0.0005467772483825683,0.0010921348017240808,-0.0639306437077831,0.03183507461670945
2025-09-26,300254,10.45,10.41,10.341127,10.341334,0.010528088,-2.002716e-05,0.010488033,-0.0038277507,2.1078e+06,2.1797028e+07,-0.0002729475498199463,0.006094686757662519,1.7722051346128966,0.0005919039249420166,0.001068227345986997,-0.5728472388255043,-0.2595919103445602
2025-09-29,300254,10.37,10.38,10.289177,10.304,0.007855177,-0.0014385581,0.0049780607,0.00096428394,2.3579e+06,2.426085e+07,-0.00027129054069519043,0.006097772113322643,1.3326945178222316,0.00047886967658996584,0.001002145568201697,-1.913322614083653,-3.1602979692561903
2025-09-30,300254,10.43,10.6,10.459054,10.455999,-0.0027778745,0.00029218197,-0.0021935105,0.016299129,1.32478e+06,1.3855946e+07,0.00013372600078582765,0.006362851448487054,-0.4575936581444507,0.0004231482744216919,0.0010773076156212315,-0.1215681610653101,-0.4719331512028455
2025-10-09,300254,10.43,10.54,10.463818,10.4661665,-0.0032318234,-0.00022441149,-0.0036806464,0.010546446,2.5577e+06,2.6763306e+07,0.0005711019039154053,0.005794498803413186,-0.6562992723446226,0.0004061788320541382,0.001076524506595961,-0.5857649461482772,-1.4996795284688658
2025-10-10,300254,10.8,10.77,10.680685,10.664998,0.0111711025,0.0014709234,0.014112949,-0.0027777553,3.598136e+06,3.8430556e+07,0.0008703142404556275,0.005403853667447747,1.9061930461586998,0.00041666924953460694,0.0010688992986763205,0.9862988735590215,2.925694270197393
2025-10-13,300254,10.65,10.67,10.502067,10.583166,0.014086127,-0.007663071,-0.001240015,0.0018780231,3.68006e+06,3.8648236e+07,0.0013309508562088014,0.0058737135494433415,2.171569368783567,0.0005030989646911621,0.0010813170294332987,-7.552059107511716,-14.018333530631647
2025-10-14,300254,10.75,10.57,10.709294,10.706165,0.0038009882,0.00029230118,0.0043855906,-0.016744196,1.80736e+06,1.935555e+07,0.001627466082572937,0.006365478152050636,0.34145465004125797,0.00016919970512390136,0.002108348687630308,0.05838762514798961,0.2875025753166082
2025-10-15,300254,10.89,10.9,10.812825,10.789667,0.007137418,0.0021463633,0.011430144,0.00091814995,3.996068e+06,4.3208784e+07,0.0019075095653533936,0.006329862101071336,0.8262278299925941,0.00021994709968566894,0.0020979414416788947,0.9182411483966479,2.249596211789593
2025-10-16,300254,10.9,10.88,10.912225,10.921665,-0.0011203289,-0.00086438656,-0.002849102,-0.0018348098,3.1668e+06,3.455683e+07,0.0021383106708526612,0.006436677923202019,-0.5062610888614799,0.00028972625732421876,0.0021393274949335684,-0.5394745865652382,-1.3320797175612162
2025-10-17,300254,10.87,10.79,10.89101,10.864832,-0.0019291639,0.0024094582,0.0028897524,-0.0073596835,2.97432e+06,3.239335e+07,0.002222275733947754,0.006379573078404964,-0.650739417156422,0.00023437142372131347,0.002154874562265497,1.009379745237853,1.693389781897495
2025-10-20,300254,10.77,10.9,10.798669,10.7958355,-0.0026547909,0.00026249886,-0.0021297932,0.012070537,1.7665e+06,1.9075848e+07,0.0021229028701782227,0.006430332040157914,-0.7429933195730888,0.0003593266010284424,0.002206926210764463,-0.04387448251116727,-0.4592456248088789
2025-10-21,300254,10.88,10.95,10.894416,10.8828335,-0.0013232231,0.0010643005,0.00080537796,0.0064338446,1.486401e+06,1.6193471e+07,0.001698356866836548,0.006452530121754083,-0.4682783224309568,0.0003798484802246094,0.0022038671423661857,0.31056865621668217,0.38699815121788594
2025-10-22,300254,11.08,10.98,11.035263,11.038666,0.0040539503,-0.00030827522,0.0034373999,-0.009025276,2.790048e+06,3.0788914e+07,0.001570636034011841,0.006487450258432305,0.3827874090462269,0.0003428995609283447,0.0021848593015369342,-0.29803968761219435,-0.40468567070127526
2025-10-23,300254,10.71,10.78,10.787434,10.780833,-0.0071781278,0.0006122589,-0.00595361,0.0065358877,3.57714e+06,3.858816e+07,0.0017776280641555787,0.00649785010018816,-1.3782644554314605,0.00029579997062683104,0.002188410620243155,0.14460674682286984,-0.39991873406999057
2025-10-24,300254,10.77,10.84,10.8053465,10.788501,-0.0032711625,0.0015614033,-0.00014835596,0.006499529,2.3567e+06,2.546496e+07,0.0015346825122833252,0.0067452128715687525,-0.7124823357997047,0.0003266066312789917,0.002188306728207695,0.5642703681985595,0.7722995684972667
2025-10-27,300254,10.88,10.96,10.881445,10.874666,-0.00013279915,0.0006233454,0.0011138916,0.007352948,1.9655e+06,2.138748e+07,0.0010532528162002564,0.006726466912434805,-0.17632614271353145,0.00027231276035308836,0.00214065015404768,0.1639841120438067,0.23980515273084768
2025-10-28,300254,11.3,11.29,11.200536,11.134501,0.008880377,0.005930662,0.020741701,-0.00088495016,8.4999e+06,9.520343e+07,0.0012831836938858032,0.006595647444427372,1.1518494864865654,0.00018790066242218016,0.0020886580131761656,2.7494982215859864,6.0749211864152555
2025-10-29,300254,11.17,11.16,11.183584,11.1795,-0.0012146235,0.00036537647,-0.0004838705,-0.00089526176,3.0729e+06,3.4366036e+07,0.0019508063793182372,0.006657914391794003,-0.47543865004521474,0.00038652122020721436,0.0024272956616383052,-0.008711236982065117,-0.2551417989867376
2025-10-30,300254,11.07,10.98,11.161608,11.138167,-0.00820744,0.0021045208,-0.003998399,-0.008130074,6.359412e+06,7.098126e+07,0.0024775266647338867,0.005889394678749375,-1.8142725396839254,0.0003668695688247681,0.0024257168534675333,0.7163454491486805,0.5255546284553982
2025-10-31,300254,11.12,11.17,11.06741,11.083834,0.0047516823,-0.0014817119,0.0017882586,0.004496455,2.7047e+06,2.9934024e+07,0.001808255910873413,0.006311777038085215,0.466338774779292,0.0004546910524368286,0.0024565998079763103,-0.7882451633436494,-1.3433209392976528
2025-11-03,300254,11.13,11.04,11.099331,11.099168,0.0027631521,1.4662743e-05,0.0027924776,-0.008086264,3.20094e+06,3.5528292e+07,0.001961177587509155,0.006345802133195598,0.1263787489989934,0.000356757640838623,0.0024944159865445004,-0.13714428550379,-0.2110991965080833
2025-11-04,300254,10.97,10.94,10.976279,10.975666,-0.0005720258,5.5909157e-05,-0.00046020746,-0.0027347803,2.6167e+06,2.872163e+07,0.0015729308128356934,0.006023425298116999,-0.3561024637286792,0.0003584921360015869,0.002494152246312619,-0.12131696437120564,-0.4206851606067509
2025-11-05,300254,10.85,10.93,10.943449,10.957333,-0.008539259,-0.0012670755,-0.0110734105,0.007373214,2.1943e+06,2.401321e+07,0.0011515706777572633,0.005853180554170933,-1.6556520035244748,0.00043321549892425535,0.002459627789676772,-0.6912798126187012,-2.21038562699964
2025-11-06,300254,10.75,10.77,10.766379,10.7545,-0.001521349,0.0011045933,0.0006878376,0.0018604994,2.989e+06,3.2180708e+07,0.0008635014295578003,0.006188897957515738,-0.3853433033111705,0.0003552526235580444,0.0024888714771780854,0.3010764759412594,0.4094813002269336
2025-11-07,300254,10.76,10.74,10.746881,10.743333,0.0012208223,0.00033020973,0.0018812418,-0.0018587708,2.0726e+06,2.2273984e+07,0.0009490251541137695,0.006140959294247328,0.044259726722239136,0.00042170286178588867,0.0024903215985323493,-0.036739483681202195,-0.051349104001284826
2025-11-10,300254,10.88,10.9,10.843157,10.850167,0.0033978224,-0.00064611435,0.0021055937,0.0018382072,2.6038e+06,2.8233412e+07,0.00045151114463806155,0.005652893270293133,0.5212041152291337,0.0003646671772003174,0.002478059272866979,-0.4078923929031499,-0.555182728191733
2025-11-11,300254,10.83,10.89,10.791568,10.792834,0.0035612583,-0.000117361546,0.0033265352,0.0055402517,2.18358e+06,2.3564252e+07,-8.290410041809083e-05,0.004725155769101153,0.7712258800626468,0.0007155150175094605,0.0016349793150369385,-0.5094110704717923,-0.6332092009122613
2025-11-12,300254,11.03,11.1,11.037805,11.044669,-0.0007070899,-0.00062149763,-0.0019500852,0.006346345,3.8331e+06,4.230901e+07,-9.489059448242188e-05,0.004715078112984556,-0.12983863508053878,0.0006950318813323975,0.0016431063663132892,-0.8012442404196579,-1.6674077983795852
2025-11-13,300254,11.35,11.32,11.22246,11.110333,0.011364818,0.01009202,0.031548858,-0.0026432276,1.014508e+07,1.1385275e+08,-0.0004871159791946411,0.004397361403497226,2.6952375552058374,0.0005566388368606568,0.0016309507492852312,5.846516948539549,13.040652674682018
2025-11-14,300254,11.39,11.53,11.321092,11.389001,0.006086707,-0.0059627295,-0.005838752,0.012291431,1.0004671e+07,1.132638e+08,0.00013714134693145751,0.005128210861594273,1.1601640277311578,0.0011044591665267944,0.002650144442228813,-2.666718276919165,-4.753354539972751
2025-11-17,300254,11.24,11.37,11.298532,11.286833,-0.005180478,0.0010365248,-0.0031074286,0.0115658045,7.2818e+06,8.227365e+07,0.0005379348993301391,0.005269512072025351,-1.0851883280989532,0.0006858497858047485,0.0030623305717338905,0.11451245338309195,-0.31356925728329266
2025-11-18,300254,11.32,11.31,11.405718,11.3815,-0.007515371,0.0021277666,-0.0032598376,-0.00088334084,5.7413e+06,6.548365e+07,0.00041165053844451906,0.00537917615764841,-1.4736497099036476,0.0007245510816574097,0.003061589655986374,0.45832906601012174,0.17983327706841967
2025-11-19,300254,10.97,10.87,11.103351,11.086498,-0.012009919,0.0015200377,-0.008969843,-0.009115815,4.431029e+06,4.9199268e+07,0.00010204315185546875,0.005655393016846053,-2.14166580563095,0.0007777243852615356,0.003076997248952151,0.24124599593102186,-0.5883409109534313
2025-11-20,300254,10.59,10.68,10.787476,10.795334,-0.018306017,-0.0007279515,-0.01976192,0.008498549,3.6553e+06,3.943146e+07,-0.0007011502981185913,0.006180894111911276,-2.8482718365862194,0.0008691400289535522,0.003070186234440503,-0.5201937060624092,-2.4645233304179284
2025-11-21,300254,10.22,10.11,10.494194,10.492667,-0.026128113,0.00014555454,-0.025837004,-0.010763288,3.509062e+06,3.6824776e+07,-0.0012575447559356689,0.007209840440260536,-3.449531056885846,0.0008021295070648193,0.0030906457517738436,-0.212439411455189,-2.149644351353301
2025-11-24,300254,10.32,10.4,10.28622,10.293167,0.0032839775,-0.000674963,0.0019340515,0.0077519417,3.5931e+06,3.6959416e+07,-0.002400392293930054,0.00910761016706206,0.6241340701024585,0.0007313370704650878,0.0030885535257298767,-0.45532643555830205,-0.5985858360653749
2025-11-25,300254,10.52,10.57,10.480496,10.492501,0.0037692785,-0.0011441112,0.0014810562,0.004752755,2.07252e+06,2.1721038e+07,-0.002229553461074829,0.00918410829809154,0.6531752231871591,0.00066642165184021,0.0031045453280792016,-0.5831877511751516,-0.8397878907567238
2025-11-26,300254,10.77,10.48,10.79696,10.789668,-0.0024969578,0.00067579746,-0.0011453629,-0.026926756,4.2326e+06,4.5699212e+07,-0.0024851083755493162,0.008926183623593476,-0.0013274881943978576,0.00031268298625946044,0.0028671369571548057,0.12664706347486587,0.2526303828525328
2025-11-27,300254,10.42,10.56,10.437012,10.4405,-0.0016299486,-0.00033414364,-0.002298236,0.013435721,2.321128e+06,2.422564e+07,-0.002549225091934204,0.008921181527127045,0.10304425183044265,0.0003282040357589722,0.002868277217667002,-0.23092177781496034,-0.41032142971469937
2025-11-28,300254,10.49,10.59,10.453649,10.462832,0.003477335,-0.000877738,0.001721859,0.0095329285,2.1551e+06,2.2528658e+07,-0.002220350503921509,0.00882230610770051,0.6458272259613163,0.00020627081394195557,0.0028404903092469954,-0.38162735826820166,-0.4403411035557452
2025-12-01,300254,10.68,10.58,10.710027,10.7074995,-0.002803564,0.0002360344,-0.0023314953,-0.009363353,2.4012e+06,2.5716916e+07,-0.0022840678691864015,0.008773770109396149,-0.05921014523876396,0.00023646950721740724,0.002824767052379024,-0.0001540353235477979,-0.029913143266477576
2025-12-02,300254,10.46,10.46,10.427969,10.425001,0.0030716658,0.00028467178,0.0036410093,0.0,2.348429e+06,2.4489344e+07,-0.002562403678894043,0.008693154678186819,0.648104129204814,0.00024753808975219727,0.0028242858508789864,0.013147994096812634,0.35034805279603226
2025-12-03,300254,10.39,10.41,10.396461,10.4045,-0.0006213784,-0.0007727146,-0.0021668077,0.0019248724,1.8502e+06,1.9235532e+07,-0.0023802191019058226,0.008774859833356246,0.20044088606822183,0.0002589762210845947,0.0028239321356494985,-0.36533839568190335,-0.6304563483296958
2025-12-04,300254,10.31,10.37,10.315512,10.305667,-0.00053429604,0.00095522404,0.001376152,0.005819559,1.8511e+06,1.9095044e+07,-0.001984325051307678,0.008660224372773315,0.16743550202923035,0.00028369426727294924,0.002812009899284648,0.23880775457735498,0.5613332601693252
2025-12-05,300254,10.22,10.34,10.238093,10.227665,-0.0017672181,0.001019597,0.000271976,0.011741638,1.8119e+06,1.8550402e+07,-0.0019349724054336548,0.008665812323068291,0.019358172809897836,0.0002762258052825928,0.002809912484955404,0.2645531674830924,0.5387854213711337
2025-12-08,300254,10.43,10.5,10.412689,10.415333,0.0016624928,-0.00025379658,0.0011548996,0.006711364,1.387828e+06,1.4451021e+07,-0.00208437442779541,0.008634241632903356,0.433954403776708,0.0003106951713562012,0.0028148336315563577,-0.20054178068694586,-0.18410635948553772
2025-12-09,300254,10.32,10.24,10.356546,10.338167,-0.0035288334,0.0017777681,2.670288e-05,-0.0077519417,3.2561e+06,3.372195e+07,-0.002171140909194946,0.00858482874276491,-0.1581502113518003,0.0003303110599517822,0.0028091762222673938,0.5152603327785256,0.951445559881151
2025-12-10,300254,10.25,10.31,10.194532,10.205333,0.0054409504,-0.0010582805,0.0033243895,0.005853653,1.91e+06,1.9471556e+07,-0.0025256454944610597,0.008481422001810051,0.9392995521785895,0.00042506754398345946,0.0028251976670907062,-0.5250422047452779,-0.5804346334012609
2025-12-11,300254,10.17,10.05,10.185239,10.182165,-0.0014961362,0.00030183792,-0.00089246035,-0.011799395,1.8096e+06,1.8431208e+07,-0.0022182434797286986,0.008660331371768795,0.0833810232222251,0.00040322840213775636,0.002835383377040975,-0.03575900240375607,-0.029827493196399588
2025-12-12,300254,10.12,10.06,10.0971985,10.104166,0.0022581816,-0.00068956614,0.0008790493,-0.0059288144,1.6491e+06,1.665129e+07,-0.0028612911701202393,0.008054998883939611,0.6355646742904092,-8.62807035446167e-05,0.001687317903453348,-0.35754106006174874,-0.3972997829782929
2025-12-15,300254,10.1,10.0,9.951704,9.990332,0.014901638,-0.0038664937,0.0071686506,-0.009901047,2.95787e+06,2.9435846e+07,-0.0030527174472808837,0.007874631422741866,2.2800248690287552,0.00017737746238708497,0.0009876815826339632,-4.094306541119908,-7.048600647725439
2025-12-16,300254,9.86,9.83,9.870516,9.863999,-0.001065433,0.0006606579,0.00025588274,-0.0030425787,1.772168e+06,1.7492212e+07,-0.0020486116409301758,0.008813427335880615,0.11155462887490088,-6.777346134185791e-05,0.001316845585992718,0.5531638270884676,1.1621049686143856
2025-12-17,300254,9.72,9.88,9.747277,9.749498,-0.002798438,-0.00022780895,-0.003254056,0.016460896,1.5001e+06,1.462189e+07,-0.0017261147499084474,0.008720377302870244,-0.12296753741873022,-0.00014112889766693115,0.0012258221574132898,-0.07071177017025265,-0.20290730904987042
2025-12-18,300254,10.13,10.04,10.007019,10.033167,0.012289524,-0.0026061535,0.007077217,-0.00888449,2.4287e+06,2.4304048e+07,-0.0012655407190322876,0.008385467726528662,1.6164947787608774,-0.00022852122783660888,0.0011617919465049848,-2.0465215544617905,-3.2847957195431423
